Código;Artículo;Marca;Rubro;Unidad de Medida;S. Remanente;S. Por O.C.;S. Total;S. En Tránsito;Lista 1;B) TRUCK CORDOBA;D) OLAVARRIA;F) POLO;
="F56";="23.5-25 FORERUNNER QH811 20PR TL E-3/L-3";="FORERUNNER";="VIALES / OTR - DIAGONALES";="UNIDAD";8,000;0,000;8,000;0,000;1188,40;4,000;4,000;0,000;
="F90";="23.5-25 FORERUNNER QH815 20PR TL L5";="FORERUNNER";="VIALES / OTR - DIAGONALES";="UNIDAD";15,000;0,000;15,000;0,000;2068,86;4,000;4,000;7,000;
="180090";="23.5-25 HRL3A LGE3 4S 16PR";="GOODYEAR";="VIALES";="UNIDAD";12,000;0,000;12,000;0,000;2072,73;0,000;4,000;8,000;
="LDW23525L3";="23.5-25 LEADWAY SDLG 18PR TT";="MARCAS VARIAS";="VIALES / OTR - DIAGONALES";="UNIDAD";2,000;0,000;2,000;0,000;1404958,68;0,000;0,000;2,000;
="T1606074";="23.5-25 ND LCM E-3 E3 TL 16T ";="TITAN GOODYEAR";="VIALES / OTR - DIAGONALES";="UNIDAD";6,000;0,000;6,000;0,000;2072,73;0,000;0,000;6,000;
="104534";="235/40R18 EAGLE F1 ASYMMETRIC 2 95Y";="GOODYEAR";="ASYMMETRIC";="UNIDAD";1,000;0,000;4,000;0,000;351,75;1,000;0,000;0,000;
="118286";="235/40R18 EAGLE F1 ASYMMETRIC 6 95Y XL F";="GOODYEAR";="ASYMMETRIC";="UNIDAD";8,000;0,000;8,000;0,000;180,99;8,000;0,000;0,000;
="108360";="235/40ZR19 EAGLE F1 ASYMMETRIC 2 92Y";="GOODYEAR";="ASYMMETRIC";="UNIDAD";4,000;0,000;4,000;0,000;206,61;4,000;0,000;0,000;
="110231";="235/45R17 EAGLE F1 ASYMMETRIC 5 XL 97Y";="GOODYEAR";="ASYMMETRIC";="UNIDAD";2,000;0,000;2,000;0,000;206,61;2,000;0,000;0,000;
="5042";="235/45R18 98Y TRANSMATE SPORT D1 M+S";="TERCELO";="SPORT D1";="UNIDAD";83,000;0,000;87,000;0,000;71,40;59,000;4,000;20,000;
="5041";="235/45ZR17 97W TRANSMATE SPORT D1 M+S";="TERCELO";="SPORT D1";="UNIDAD";24,000;0,000;28,000;0,000;63,64;0,000;0,000;24,000;
="2354517KM";="235/45ZR17 97Y KUMHO";="KUMHO";="MARCAS VARIAS";="UNIDAD";4,000;0,000;4,000;0,000;205785,12;4,000;0,000;0,000;
="6795";="235/45ZR18 98Y TRANSMATE TOURING H7 M+S";="TERCELO";="TOURING H7";="UNIDAD";49,000;0,000;56,000;0,000;66,94;49,000;0,000;0,000;
="5007";="235/45ZR19 99W TRANSMATE SPORT D1 M+S";="TERCELO";="SPORT D1";="UNIDAD";41,000;0,000;49,000;0,000;76,03;29,000;0,000;12,000;
="107499";="235/50R18  EAGLE SPORT ALL SEASON 97W";="GOODYEAR";="EAGLE SPORT";="UNIDAD";10,000;0,000;15,000;0,000;167,77;10,000;0,000;0,000;
="110580";="235/50R18 ASSURANCE FUEL MAX AW 97H SL F";="GOODYEAR";="ASSURANCE FUEL MAX";="UNIDAD";2,000;0,000;9,000;0,000;258,68;2,000;0,000;0,000;
="4449";="235/50ZR18 101W TRANSMATE SOLITUDE M+S";="TERCELO";="SOLITUDE";="UNIDAD";4,000;0,000;12,000;0,000;79,34;0,000;0,000;4,000;
="110581";="235/55R17 ASSURANCE FUEL MAX AW 99H SL F";="GOODYEAR";="ASSURANCE FUEL MAX";="UNIDAD";4,000;0,000;4,000;0,000;248,76;4,000;0,000;0,000;
="109326";="235/55R17 EFFICIENTGRIP SUV 99V";="GOODYEAR";="EFFICIENTGRIP SUV";="UNIDAD";2,000;0,000;2,000;0,000;166,94;2,000;0,000;0,000;
="110756";="235/55R17 WRANGLERL FORTITUDE HT 99V SL";="GOODYEAR";="WRANGLER FORTITUDE HT";="UNIDAD";28,000;0,000;36,000;0,000;230,58;28,000;0,000;0,000;
="4363";="235/55R18 100H TRANSMATE SOLITUDE M+S";="TERCELO";="SOLITUDE";="UNIDAD";32,000;0,000;40,000;0,000;76,86;32,000;0,000;0,000;
="108772";="235/55R18 EFFICIENTGRIP SUV 104V XL";="GOODYEAR";="EFFICIENTGRIP SUV";="UNIDAD";3,000;0,000;3,000;0,000;197,52;3,000;0,000;0,000;
="5008";="235/55R19 105W TRANSMATE SPORT D1 M+S";="TERCELO";="SPORT D1";="UNIDAD";31,000;0,000;35,000;0,000;83,47;27,000;0,000;4,000;
="108770";="235/55R19 EFFICIENTGRIP SUV 105V";="GOODYEAR";="EFFICIENTGRIP SUV";="UNIDAD";4,000;0,000;10,000;0,000;238,02;4,000;0,000;0,000;
="5045";="235/55ZR17 103W TRANSMATE SPORT D1 M+S";="TERCELO";="SPORT D1";="UNIDAD";22,000;0,000;32,000;0,000;71,07;18,000;0,000;4,000;
="110743";="235/60R16 WRANGLERL FORTITUDE HT 100H SL";="GOODYEAR";="WRANGLER FORTITUDE HT";="UNIDAD";8,000;0,000;14,000;0,000;152,89;8,000;0,000;0,000;
="107886";="235/60R17 EFFICIENTGRIP SUV 102H";="GOODYEAR";="EFFICIENTGRIP SUV";="UNIDAD";16,000;0,000;16,000;0,000;202,48;16,000;0,000;0,000;
="110753";="235/60R17 WRANGLER FORTITUDE HT 102V SL";="GOODYEAR";="WRANGLER FORTITUDE HT";="UNIDAD";4,000;0,000;6,000;0,000;185,95;4,000;0,000;0,000;
="2356017YH";="235/60R17 YOKOHAMA";="YOKOHAMA";="MARCAS VARIAS";="UNIDAD";2,000;0,000;2,000;0,000;62,81;2,000;0,000;0,000;
="4364";="235/60R18 103H TRANSMATE SOLITUDE M+S";="TERCELO";="SOLITUDE";="UNIDAD";43,000;0,000;47,000;0,000;87,60;23,000;0,000;20,000;
="108592";="235/60R18 EAGLE F1 ASYMMETRIC SUV 103W";="GOODYEAR";="EAGLE ASYMETRIC SUV";="UNIDAD";4,000;0,000;8,000;0,000;235,54;4,000;0,000;0,000;
="110741";="235/60R18 WRANGLER FORTITUDE HT 103V SL";="GOODYEAR";="WRANGLER FORTITUDE HT";="UNIDAD";5,000;0,000;9,000;0,000;181,82;5,000;0,000;0,000;
="118183";="235/60R18 WRANGLER TERRITORY HT 107H XL";="GOODYEAR";="WRANGLER TERRITORY";="UNIDAD";9,000;0,000;9,000;0,000;200,00;9,000;0,000;0,000;
="KB009";="235/65R16C 115/113T KINGBOSS G326";="KINGBOSS";="G326";="UNIDAD";15,000;0,000;23,000;0,000;76,86;11,000;4,000;0,000;
="111330";="235/65R16C CARGO MARATHON 2 121/119R E";="GOODYEAR";="CARGO";="UNIDAD";12,000;0,000;19,000;0,000;211,57;12,000;0,000;0,000;
="4362";="235/65R17 104H TRANSMATE SOLITUDE M+S";="TERCELO";="SOLITUDE";="UNIDAD";194,000;0,000;198,000;0,000;85,12;172,000;0,000;22,000;
="RK437H1";="235/65R17 108H EXTRA LOAD XL ROYAL PERFORMANCE TL M+S";="ROYAL BLACK";="ROYAL PERFORMANCE";="UNIDAD";104,000;0,000;104,000;0,000;85,12;55,000;4,000;45,000;
="110750";="235/65R17 WRANGLER FORTITUDE HT 104V SL";="GOODYEAR";="WRANGLER FORTITUDE HT";="UNIDAD";37,000;0,000;45,000;0,000;153,72;37,000;0,000;0,000;
="3393";="235/70R16 104T TRANSMATE WZR505 M+S";="TERCELO";="WZR505";="UNIDAD";27,000;0,000;36,000;0,000;87,60;19,000;8,000;0,000;
="3392";="235/70R16 106H TRANSMATE WZD105 M+S";="TERCELO";="WZD105";="UNIDAD";44,000;0,000;48,000;0,000;91,74;44,000;0,000;0,000;
="111433";="235/70R16 WRANGLER WORKHORSE AT 109T XL";="GOODYEAR";="WRANGLER WORKHORSE";="UNIDAD";7,000;0,000;17,000;0,000;167,77;7,000;0,000;0,000;
="2357515FA";="235/75R15 FATE RANGE RUNNER MT";="FATE";="MARCAS VARIAS";="UNIDAD";1,000;0,000;1,000;0,000;95,87;1,000;0,000;0,000;
="107446";="235/75R15 WRANGLER ARMORTRAC 109S XL";="GOODYEAR";="WRANGLER ARMORTRAC";="UNIDAD";2,000;0,000;37,000;0,000;136,36;2,000;0,000;0,000;
="3397";="235/75R15LT 110/107S TRANSMATE WZR505 M+S";="TERCELO";="WZR505";="UNIDAD";1,000;0,000;1,000;0,000;97,52;0,000;1,000;0,000;
="AR7971002HD";="235/75R17.5 ARIVO BUFFALO ARST1 143/141J";="ARIVO";="DIRECCION";="UNIDAD";28,000;0,000;28,000;0,000;163,31;14,000;14,000;0,000;
="T1153813";="24.5-32 ALL WEATHER R3 TL 14T";="GOODYEAR";="AGRICOLA TRACTOR TRASERO DIAGONAL";="UNIDAD";2,000;0,000;2,000;0,000;1718,18;0,000;0,000;2,000;
="X1153813";="24.5-32 ALL WEATHER R3 TL 14T";="GOODYEAR";="AGRICOLA TRACTOR TRASERO DIAGONAL";="UNIDAD";2,000;0,000;2,000;0,000;1718,18;0,000;0,000;2,000;
="T1150142";="24.5-32 DYNA TORQUE III  R1 TT 12T";="GOODYEAR";="AGRICOLA TRACTOR TRASERO DIAGONAL";="UNIDAD";2,000;0,000;5,000;0,000;1695,04;0,000;2,000;0,000;
="108514";="245/35R18 EAGLE F1 ASYMMETRIC 3 92Y";="GOODYEAR";="ASYMMETRIC";="UNIDAD";1,000;0,000;5,000;0,000;365,87;1,000;0,000;0,000;
="110193";="245/40R18 EAGLE F1 ASYMMETRIC 3 97Y";="GOODYEAR";="ASYMMETRIC";="UNIDAD";3,000;0,000;3,000;0,000;302,48;3,000;0,000;0,000;
="106870";="245/40R18 EFFICIENTGRIP PERFORMANCE 97W XL";="GOODYEAR";="EFFICIENTGRIP";="UNIDAD";4,000;0,000;8,000;0,000;199,17;4,000;0,000;0,000;
="5047";="245/40ZR18 97Y TRANSMATE SPORT D1 M+S";="TERCELO";="SPORT D1";="UNIDAD";27,000;0,000;31,000;0,000;70,25;11,000;0,000;16,000;
="108410";="245/40ZR20 EAGLE F1 ASYMM 3 ROF 95Y";="GOODYEAR";="RUN ON FLAT";="UNIDAD";6,000;0,000;6,000;0,000;415,70;6,000;0,000;0,000;
="2454518YH";="245/45R18 100W AE51 YOKOHAMA";="YOKOHAMA";="MARCAS VARIAS";="UNIDAD";4,000;0,000;4,000;0,000;333884,30;4,000;0,000;0,000;
="108586";="245/45R18 EAGLE F1 ASYMMETRIC 3 100Y";="GOODYEAR";="ASYMMETRIC";="UNIDAD";6,000;0,000;8,000;0,000;307,44;6,000;0,000;0,000;
="106189";="245/45R18 EFFICIENTGRIP ROF 96Y";="GOODYEAR";="RUN ON FLAT";="UNIDAD";4,000;0,000;4,000;0,000;233,06;4,000;0,000;0,000;
="103148";="245/45R19 EXCELLENCE ROF 98Y";="GOODYEAR";="RUN ON FLAT";="UNIDAD";3,000;0,000;4,000;0,000;365,29;3,000;0,000;0,000;
="5048";="245/45ZR17 99W TRANSMATE SPORT D1 M+S";="TERCELO";="SPORT D1";="UNIDAD";46,000;0,000;54,000;0,000;67,77;0,000;8,000;38,000;
="5049";="245/45ZR18 100W TRANSMATE SPORT D1 M+S";="TERCELO";="SPORT D1";="UNIDAD";88,000;0,000;92,000;0,000;71,07;50,000;2,000;36,000;
="6811";="245/45ZR18 100W TRANSMATE TOURING H7 M+S";="TERCELO";="TOURING H7";="UNIDAD";48,000;0,000;48,000;0,000;67,77;48,000;0,000;0,000;
="118497";="245/50R18 EFFICIENTGRIP 100W MOEXTENDED SL RO";="GOODYEAR";="EFFICIENTGRIP";="UNIDAD";4,000;0,000;4,000;0,000;304,13;4,000;0,000;0,000;
="4610";="245/60R18 105V TRANSMATE SOLITUDE M+S";="TERCELO";="SOLITUDE";="UNIDAD";56,000;0,000;56,000;0,000;90,91;30,000;14,000;12,000;
="107888";="245/60R18 EFFICIENTGRIP SUV 105H";="GOODYEAR";="EFFICIENTGRIP SUV";="UNIDAD";4,000;0,000;4,000;0,000;204,13;4,000;0,000;0,000;
="100773";="245/60R18 WRANGLER HP AW 105H ***";="GOODYEAR";="HP";="UNIDAD";8,000;0,000;8,000;0,000;217,36;8,000;0,000;0,000;
="2456517TR";="245/65R17 TRIANGLE TR527";="TRIANGLE";="MARCAS VARIAS";="UNIDAD";2,000;0,000;2,000;0,000;49,59;2,000;0,000;0,000;
="106945";="245/65R17 WRANGLER ALL-TERRAIN ADVENTURE 107T";="GOODYEAR";="WRANGLER ADVENTURE";="UNIDAD";3,000;0,000;11,000;0,000;161,16;3,000;0,000;0,000;
="109331";="245/65R17 WRANGLER ARMORTRAC 111H";="GOODYEAR";="WRANGLER ARMORTRAC";="UNIDAD";1,000;0,000;11,000;0,000;256,25;1,000;0,000;0,000;
="110749";="245/65R17 WRANGLER FORTITUDE HT 111H XL";="GOODYEAR";="WRANGLER FORTITUDE HT";="UNIDAD";2,000;0,000;2,000;0,000;141,32;2,000;0,000;0,000;
="111437";="245/65R17 WRANGLER WORKHORSE AT 111H XL";="GOODYEAR";="WRANGLER WORKHORSE";="UNIDAD";3,000;0,000;29,000;0,000;148,76;3,000;0,000;0,000;
="2R096H1";="245/70R16 107H ROYAL SPORT TL M+S";="ROYAL BLACK";="ROYAL SPORT";="UNIDAD";1,000;0,000;1,000;0,000;90,74;1,000;0,000;0,000;
="108612";="245/70R16 WRANGLER ALL-TERRAIN ADVENTURE 111T";="GOODYEAR";="WRANGLER ADVENTURE";="UNIDAD";2,000;0,000;6,000;0,000;135,54;2,000;0,000;0,000;
="111430";="245/70R16 WRANGLER WORKHORSE AT 113/110 T";="GOODYEAR";="WRANGLER WORKHORSE";="UNIDAD";6,000;0,000;26,000;0,000;172,73;6,000;0,000;0,000;
="117289";="245/75R16 WRANGLER WORKHORSE AT 114S D";="GOODYEAR";="WRANGLER WORKHORSE";="UNIDAD";4,000;0,000;8,000;0,000;166,94;4,000;0,000;0,000;
="3426";="245/75R16LT 120/116S TRANSMATE WZR505 M+S";="TERCELO";="WZR505";="UNIDAD";2,000;0,000;10,000;0,000;113,22;2,000;0,000;0,000;
="109805";="255/35R18 EAGLE F1 ASYMMETRIC 2 ROF 90Y";="GOODYEAR";="RUN ON FLAT";="UNIDAD";4,000;0,000;4,000;0,000;306,61;4,000;0,000;0,000;
="108552";="255/35R18 EAGLE F1 ASYMMETRIC 3 94Y";="GOODYEAR";="ASYMMETRIC";="UNIDAD";14,000;0,000;16,000;0,000;314,05;14,000;0,000;0,000;
="108551";="255/35R19 EAGLE F1 ASYMMETRIC 3 96Y";="GOODYEAR";="ASYMMETRIC";="UNIDAD";8,000;0,000;11,000;0,000;420,66;8,000;0,000;0,000;
="110263";="255/40R19 EAGLE F1 ASYMMETRIC 3 XL 100Y";="GOODYEAR";="ASYMMETRIC";="UNIDAD";6,000;0,000;8,000;0,000;376,86;6,000;0,000;0,000;
="105323";="255/45R18 EFFICIENTGRIP PERFORMANCE 99Y";="GOODYEAR";="EFFICIENTGRIP";="UNIDAD";8,000;0,000;11,000;0,000;214,05;8,000;0,000;0,000;
="105232";="255/45R20 EFFICIENTGRIP ROF 101Y";="GOODYEAR";="RUN ON FLAT";="UNIDAD";8,000;0,000;8,000;0,000;338,84;8,000;0,000;0,000;
="5015";="255/45ZR18 99W TRANSMATE SPORT D1 M+S";="TERCELO";="SPORT D1";="UNIDAD";28,000;0,000;32,000;0,000;75,21;12,000;16,000;0,000;
="110542";="255/50R19 EAGLE F1 ASYMMETRIC SUV 4X4 ROF";="GOODYEAR";="RUN ON FLAT";="UNIDAD";4,000;0,000;4,000;0,000;303,31;4,000;0,000;0,000;
="105231";="255/50R19 EFFICIENTGRIP ROF 103Y";="GOODYEAR";="RUN ON FLAT";="UNIDAD";6,000;0,000;7,000;0,000;295,04;6,000;0,000;0,000;
="2555019HK";="255/50R19 HANKOOK";="HANKOOK";="MARCAS VARIAS";="UNIDAD";1,000;0,000;0,000;0,000;543,57;1,000;0,000;0,000;
="4457";="255/50ZR19 107W TRANSMATE SOLITUDE M+S";="TERCELO";="SOLITUDE";="UNIDAD";82,000;0,000;94,000;0,000;90,08;66,000;16,000;0,000;
="106245";="255/55R18 EAGLE F1 ASYMMETRIC SUV 109Y XL";="GOODYEAR";="EAGLE ASYMETRIC SUV";="UNIDAD";8,000;0,000;8,000;0,000;261,16;8,000;0,000;0,000;
="107892";="255/55R19 EFFICIENTGRIP SUV 111V";="GOODYEAR";="EFFICIENTGRIP SUV";="UNIDAD";3,000;0,000;15,000;0,000;255,37;3,000;0,000;0,000;
="4613";="255/55R20 110V TRANSMATE SOLITUDE M+S";="TERCELO";="SOLITUDE";="UNIDAD";43,000;0,000;47,000;0,000;103,31;7,000;10,000;26,000;
="111690";="255/55R20 WRANGLER TERRITORY HT 110V XL";="GOODYEAR";="WRANGLER TERRITORY";="UNIDAD";18,000;0,000;22,000;0,000;334,71;18,000;0,000;0,000;
="105401";="255/60R17 EAGLE F1 ASYMMETRIC SUV 106V";="GOODYEAR";="EAGLE ASYMETRIC SUV";="UNIDAD";8,000;0,000;8,000;0,000;222,31;8,000;0,000;0,000;
="2556018BR";="255/60R18 BRIDGESTONE 108H";="BRIDGESTONE";="MARCAS VARIAS";="UNIDAD";1,000;0,000;0,000;0,000;839,51;1,000;0,000;0,000;
="109332";="255/65R17 WRANGLER ARMORTRAC 110T";="GOODYEAR";="WRANGLER ARMORTRAC";="UNIDAD";2,000;0,000;8,000;0,000;219,01;2,000;0,000;0,000;
="110746";="255/70R16  WRANGLER FORTITUDE HT 111H SL";="GOODYEAR";="WRANGLER FORTITUDE HT";="UNIDAD";4,000;0,000;4,000;0,000;161,98;4,000;0,000;0,000;
="3446";="255/70R16 109T TRANSMATE WZR505 M+S";="TERCELO";="WZR505";="UNIDAD";1,000;0,000;3,000;0,000;100,00;1,000;0,000;0,000;
="109932";="255/70R16 WRANGLER ALL-TERRAIN ADVENTURE OWL 111T";="GOODYEAR";="WRANGLER ADVENTURE";="UNIDAD";1,000;0,000;1,000;0,000;239,83;1,000;0,000;0,000;
="X1650100";="26.5R25 L3 TL 202/1T";="TITAN GOODYEAR";="VIALES / OTR - RADIALES";="UNIDAD";4,000;0,000;4,000;0,000;3681,82;0,000;0,000;4,000;
="105446";="265/30R19 EAGLE F1 ASYMMETRIC 2 93Y";="GOODYEAR";="ASYMMETRIC";="UNIDAD";12,000;0,000;12,000;0,000;372,73;12,000;0,000;0,000;
="108603";="265/35R18 EAGLE F1 ASYMMETRIC 3 97Y";="GOODYEAR";="ASYMMETRIC";="UNIDAD";8,000;0,000;8,000;0,000;331,40;8,000;0,000;0,000;
="3450";="265/60R18 110H TRANSMATE WZD105 M+S";="TERCELO";="WZD105";="UNIDAD";17,000;0,000;23,000;0,000;99,17;13,000;4,000;0,000;
="RK625H1";="265/60R18 114H ROYAL SPORT EXTRA LOAD XL TL M+S";="ROYAL BLACK";="ROYAL SPORT";="UNIDAD";233,000;0,000;239,000;0,000;99,17;95,000;0,000;138,000;
="110755";="265/60R18 WRANGLER FORTITUDE HT 110H";="GOODYEAR";="WRANGLER FORTITUDE HT";="UNIDAD";1,000;0,000;7,000;0,000;163,64;1,000;0,000;0,000;
="111441";="265/60R18 WRANGLER WORKHORSE AT 110H SL";="GOODYEAR";="WRANGLER WORKHORSE";="UNIDAD";1,000;0,000;19,000;0,000;167,77;1,000;0,000;0,000;
="2R023H1";="265/65R17 112H ROYAL PERFORMANCE TL M+S";="ROYAL BLACK";="ROYAL PERFORMANCE";="UNIDAD";560,000;0,000;564,000;0,000;101,65;222,000;16,000;322,000;
="3453";="265/65R17 112H TRANSMATE WZD105 M+S";="TERCELO";="WZD105";="UNIDAD";201,000;0,000;209,000;0,000;104,13;133,000;18,000;50,000;
="RK313H1COPIA";="265/65R17 112T ROYAL A/T TL M+S";="ROYAL BLACK";="ROYAL A/T";="UNIDAD";2,000;0,000;2,000;0,000;101,16;2,000;0,000;0,000;
="6662";="265/65R17 112T TRANSMATE WZR505 M+S";="TERCELO";="WZR505";="UNIDAD";17,000;0,000;43,000;0,000;101,65;13,000;4,000;0,000;
="107883";="265/65R17 EFFICIENTGRIP SUV 112H";="GOODYEAR";="EFFICIENTGRIP SUV";="UNIDAD";3,000;0,000;5,000;0,000;202,48;3,000;0,000;0,000;
="109933";="265/65R17 WRANGLER ALL-TERRAIN ADVENTURE OWL 112T";="GOODYEAR";="WRANGLER ADVENTURE";="UNIDAD";1,000;0,000;16,000;0,000;179,34;1,000;0,000;0,000;
="107109";="265/65R18 WRANGLER ALL-TERRAIN ADVENTURE OWL 114T";="GOODYEAR";="WRANGLER ADVENTURE";="UNIDAD";4,000;0,000;16,000;0,000;214,05;4,000;0,000;0,000;
="3458";="265/70R16 111T TRANSMATE WZR505 M+S";="TERCELO";="WZR505";="UNIDAD";5,000;0,000;9,000;0,000;104,96;1,000;4,000;0,000;
="111569";="265/70R16 WRANGLER WORKHORSE AT 112T SL";="GOODYEAR";="WRANGLER WORKHORSE";="UNIDAD";6,000;0,000;14,000;0,000;182,64;2,000;4,000;0,000;
="3461";="265/70R17 113T TRANSMATE WZR505 M+S";="TERCELO";="WZR505";="UNIDAD";88,000;0,000;100,000;0,000;122,31;18,000;8,000;62,000;
="2R099H1";="265/70R17 115H ROYAL SPORT TL M+S";="ROYAL BLACK";="ROYAL SPORT";="UNIDAD";256,000;0,000;256,000;0,000;122,31;256,000;0,000;0,000;
="RK314H1";="265/70R17 115T ROYAL A/T TL M+S";="ROYAL BLACK";="ROYAL A/T";="UNIDAD";15,000;0,000;15,000;0,000;122,31;15,000;0,000;0,000;
="104301";="275/35R20 EXCELLENCE ROF 102Y XL";="GOODYEAR";="RUN ON FLAT";="UNIDAD";5,000;0,000;3,000;0,000;483,47;5,000;0,000;0,000;
="108411";="275/35ZR20 EAGLE F1 ASYMM 3 ROF 98Y";="GOODYEAR";="RUN ON FLAT";="UNIDAD";1,000;0,000;1,000;0,000;811,05;1,000;0,000;0,000;
="107537";="275/60R20 WRANGLER ALL-TERRAIN ADVENTURE OWL 115T";="GOODYEAR";="WRANGLER ADVENTURE";="UNIDAD";4,000;0,000;16,000;0,000;306,61;4,000;0,000;0,000;
="3472";="275/65R18LT 123/120S TRANSMATE WZR505 M+S";="TERCELO";="WZR505";="UNIDAD";21,000;0,000;25,000;0,000;130,58;17,000;4,000;0,000;
="AR7972601HD";="275/70R22.5 ARIVO BUFFALO ARST1 145/145M";="ARIVO";="DIRECCION";="UNIDAD";24,000;0,000;28,000;0,000;248,88;16,000;8,000;0,000;
="121526";="275/70R22.5 G617 152/148J J TL";="GOODYEAR";="DIRECCION";="UNIDAD";9,000;0,000;8,000;0,000;387,60;8,000;0,000;1,000;
="AR6781703G";="275/80R22.5 ARIVO XARD42 149/146M";="ARIVO";="TRACCION";="UNIDAD";89,000;0,000;95,000;0,000;376033,06;33,000;56,000;0,000;
="AR16217038";="275/80R22.5 ARIVO XARS92 149/146M";="ARIVO";="DIRECCION";="UNIDAD";134,000;0,000;146,000;0,000;342975,21;91,000;43,000;0,000;
="122983";="275/80R22.5 ARMOR MAX MSD 149/146K";="GOODYEAR";="TRACCION";="UNIDAD";42,000;0,000;42,000;0,000;426,45;2,000;4,000;36,000;
="124475";="275/80R22.5 COOPER WORK SERIES RHA 149/146L H";="GOODYEAR";="DIRECCION";="UNIDAD";8,000;0,000;8,000;0,000;318,18;8,000;0,000;0,000;
="124476";="275/80R22.5 COOPER WORK SERIES RHD 149/146L H";="GOODYEAR";="TRACCION";="UNIDAD";8,000;0,000;8,000;0,000;349,59;8,000;0,000;0,000;
="122186";="275/80R22.5 G686 MSS PLU 149/146K H";="GOODYEAR";="DIRECCION";="UNIDAD";1,000;0,000;1,000;0,000;348,76;0,000;0,000;1,000;
="122671";="275/80R22.5 KMAX D TRACTION 149/146L H";="GOODYEAR";="TRACCION";="UNIDAD";20,000;0,000;46,000;0,000;426,45;16,000;0,000;4,000;
="123909";="275/80R22.5 KMAX S GEN-2 149/146L  H";="GOODYEAR";="DIRECCION";="UNIDAD";157,000;0,000;181,000;0,000;387,60;0,000;10,000;147,000;
="120309";="275/80R22.5 KS461 149/146L H TL";="GOODYEAR";="DIRECCION";="UNIDAD";2,000;0,000;20,000;0,000;345,45;2,000;0,000;0,000;
="122705";="275/80R22.5 KS481 149/146L H TL";="GOODYEAR";="TRACCION";="UNIDAD";2,000;0,000;10,000;0,000;380,17;2,000;0,000;0,000;
="7500589";="275/80R22.5 ROYAL BLACK RD801 18PR 149/146M M+S";="ROYAL BLACK";="TRACCION";="UNIDAD";29,000;0,000;37,000;0,000;376033,06;3,000;26,000;0,000;
="7500584";="275/80R22.5 ROYAL BLACK RS201 18PR 149/146M M+S";="ROYAL BLACK";="DIRECCION";="UNIDAD";1,000;0,000;12,000;0,000;342975,21;1,000;0,000;0,000;
="XBRI275LI";="275/80R22.5 XBRI 16PR 149/146M ECOPLUS A3";="XBRI";="DIRECCION";="UNIDAD";278,000;0,000;278,000;0,000;371074,38;278,000;0,000;0,000;
="1BBY12001";="28.1R26 FORERUNNER QH712 158A8/158B TL R-1W ";="FORERUNNER";="AGRICOLA TRACTOR TRASERO RADIAL";="UNIDAD";6,000;0,000;6,000;0,000;1825,55;0,000;2,000;4,000;
="107604";="285/45R19 EAGLE F1 ASYMMETRIC SUV  ROF 111W XL";="GOODYEAR";="RUN ON FLAT";="UNIDAD";4,000;0,000;4,000;0,000;349,59;4,000;0,000;0,000;
="3477";="285/70R17LT 121/118S TRANSMATE WZR505 M+S";="TERCELO";="WZR505";="UNIDAD";60,000;0,000;64,000;0,000;143,80;52,000;8,000;0,000;
="3478";="285/75R16LT 126/123R TRANSMATE WZR505 M+S";="TERCELO";="WZR505";="UNIDAD";30,000;0,000;42,000;0,000;139,67;0,000;8,000;22,000;
="T1150163";="28L-26 DYNA TORQUE III 16T TL";="GOODYEAR";="AGRICOLA TRACTOR TRASERO DIAGONAL";="UNIDAD";1,000;0,000;1,000;0,000;1933,06;0,000;0,000;1,000;
="F27";="28L-26 FORERUNNER QH691 20PR TL LS-2 ";="FORERUNNER";="AGRICOLA TRACTOR TRASERO DIAGONAL";="UNIDAD";5,000;0,000;5,000;0,000;1836,20;1,000;3,000;1,000;
="29525WOR";="29.5-25 WORLDWIDE 28T";="MARCAS VARIAS";="VARIAS MEDIDAS";="UNIDAD";1,000;0,000;1,000;0,000;4645,89;0,000;0,000;1,000;
="MV6";="29.5R-29 TB516 TL RADIAL TRIANGLE";="MARCAS VARIAS";="VARIAS MEDIDAS";="UNIDAD";2,000;0,000;2,000;0,000;8888,48;0,000;0,000;2,000;
="AR1581602HD";="295/80R22.5 ARIVO BUFFALO ARA1 152/149M";="ARIVO";="DIRECCION";="UNIDAD";12,000;0,000;12,000;0,000;251,24;0,000;12,000;0,000;
="AR9191602HD";="295/80R22.5 ARIVO BUFFALO ARD1 152/149L";="ARIVO";="TRACCION";="UNIDAD";75,000;0,000;75,000;0,000;376033,06;67,000;8,000;0,000;
="AR9691602HD";="295/80R22.5 ARIVO BUFFALO ARD3 152/149K";="ARIVO";="TRACCION";="UNIDAD";2,000;0,000;2,000;0,000;278,51;2,000;0,000;0,000;
="AR7971602HD";="295/80R22.5 ARIVO BUFFALO ARST1 152/149M";="ARIVO";="DIRECCION";="UNIDAD";83,000;0,000;83,000;0,000;342975,21;48,000;35,000;0,000;
="122984";="295/80R22.5 ARMOR MAX MSD 152/148K";="GOODYEAR";="TRACCION";="UNIDAD";12,000;0,000;20,000;0,000;463,64;8,000;0,000;4,000;
="123857";="295/80R22.5 ARMOR MAX MSS 154/149J";="GOODYEAR";="DIRECCION";="UNIDAD";1,000;0,000;0,000;0,000;421,49;0,000;0,000;1,000;
