Código;Artículo;Marca;Rubro;Unidad de Medida;S. Remanente;S. Por O.C.;S. Total;S. En Tránsito;Lista 1;B) TRUCK CORDOBA;D) OLAVARRIA;F) POLO;
="6795";="235/45ZR18 98Y TRANSMATE TOURING H7 M+S";="TERCELO";="TOURING H7";="UNIDAD";50,000;0,000;61,000;0,000;74,38;50,000;0,000;0,000;
="5007";="235/45ZR19 99W TRANSMATE SPORT D1 M+S";="TERCELO";="SPORT D1";="UNIDAD";42,000;0,000;54,000;0,000;84,30;30,000;0,000;12,000;
="107499";="235/50R18  EAGLE SPORT ALL SEASON 97W";="GOODYEAR";="EAGLE SPORT";="UNIDAD";10,000;0,000;15,000;0,000;268,78;10,000;0,000;0,000;
="110580";="235/50R18 ASSURANCE FUEL MAX AW 97H SL F";="GOODYEAR";="ASSURANCE FUEL MAX";="UNIDAD";1,000;0,000;9,000;0,000;313,22;1,000;0,000;0,000;
="4449";="235/50ZR18 101W TRANSMATE SOLITUDE M+S";="TERCELO";="SOLITUDE";="UNIDAD";6,000;0,000;14,000;0,000;88,43;0,000;0,000;6,000;
="110756";="235/55R17 WRANGLERL FORTITUDE HT 99V SL";="GOODYEAR";="WRANGLER FORTITUDE HT";="UNIDAD";24,000;0,000;36,000;0,000;278,51;24,000;0,000;0,000;
="4363";="235/55R18 100H TRANSMATE SOLITUDE M+S";="TERCELO";="SOLITUDE";="UNIDAD";29,000;0,000;41,000;0,000;85,12;29,000;0,000;0,000;
="108772";="235/55R18 EFFICIENTGRIP SUV 104V XL";="GOODYEAR";="EFFICIENTGRIP SUV";="UNIDAD";3,000;0,000;7,000;0,000;238,84;3,000;0,000;0,000;
="5008";="235/55R19 105W TRANSMATE SPORT D1 M+S";="TERCELO";="SPORT D1";="UNIDAD";27,000;0,000;35,000;0,000;92,56;23,000;0,000;4,000;
="5045";="235/55ZR17 103W TRANSMATE SPORT D1 M+S";="TERCELO";="SPORT D1";="UNIDAD";6,000;0,000;18,000;0,000;79,34;0,000;0,000;6,000;
="110743";="235/60R16 WRANGLERL FORTITUDE HT 100H SL";="GOODYEAR";="WRANGLER FORTITUDE HT";="UNIDAD";4,000;0,000;14,000;0,000;185,12;4,000;0,000;0,000;
="107886";="235/60R17 EFFICIENTGRIP SUV 102H";="GOODYEAR";="EFFICIENTGRIP SUV";="UNIDAD";15,000;0,000;16,000;0,000;244,63;15,000;0,000;0,000;
="110753";="235/60R17 WRANGLER FORTITUDE HT 102V SL";="GOODYEAR";="WRANGLER FORTITUDE HT";="UNIDAD";4,000;0,000;6,000;0,000;224,79;4,000;0,000;0,000;
="2356017YH";="235/60R17 YOKOHAMA";="YOKOHAMA";="MARCAS VARIAS";="UNIDAD";2,000;0,000;2,000;0,000;62,81;2,000;0,000;0,000;
="4364";="235/60R18 103H TRANSMATE SOLITUDE M+S";="TERCELO";="SOLITUDE";="UNIDAD";47,000;0,000;55,000;0,000;97,52;27,000;0,000;20,000;
="108592";="235/60R18 EAGLE F1 ASYMMETRIC SUV 103W";="GOODYEAR";="EAGLE ASYMETRIC SUV";="UNIDAD";4,000;0,000;8,000;0,000;285,12;4,000;0,000;0,000;
="110741";="235/60R18 WRANGLER FORTITUDE HT 103V SL";="GOODYEAR";="WRANGLER FORTITUDE HT";="UNIDAD";3,000;0,000;9,000;0,000;219,01;3,000;0,000;0,000;
="118183";="235/60R18 WRANGLER TERRITORY HT 107H XL";="GOODYEAR";="WRANGLER TERRITORY";="UNIDAD";6,000;0,000;10,000;0,000;218,68;6,000;0,000;0,000;
="KB009";="235/65R16C 115/113T KINGBOSS G326";="KINGBOSS";="G326";="UNIDAD";31,000;0,000;35,000;0,000;85,12;31,000;0,000;0,000;
="111330";="235/65R16C CARGO MARATHON 2 121/119R E";="GOODYEAR";="CARGO";="UNIDAD";11,000;0,000;20,000;0,000;255,37;11,000;0,000;0,000;
="4362";="235/65R17 104H TRANSMATE SOLITUDE M+S";="TERCELO";="SOLITUDE";="UNIDAD";190,000;0,000;198,000;0,000;94,21;168,000;0,000;22,000;
="RK437H1";="235/65R17 108H EXTRA LOAD XL ROYAL PERFORMANCE TL M+S";="ROYAL BLACK";="ROYAL PERFORMANCE";="UNIDAD";102,000;0,000;104,000;0,000;94,21;53,000;4,000;45,000;
="110750";="235/65R17 WRANGLER FORTITUDE HT 104V SL";="GOODYEAR";="WRANGLER FORTITUDE HT";="UNIDAD";33,000;0,000;45,000;0,000;226,45;33,000;0,000;0,000;
="3393";="235/70R16 104T TRANSMATE WZR505 M+S";="TERCELO";="WZR505";="UNIDAD";30,000;0,000;42,000;0,000;97,52;30,000;0,000;0,000;
="111433";="235/70R16 WRANGLER WORKHORSE AT 109T XL";="GOODYEAR";="WRANGLER WORKHORSE";="UNIDAD";8,000;0,000;19,000;0,000;203,31;8,000;0,000;0,000;
="2357515FA";="235/75R15 FATE RANGE RUNNER MT";="FATE";="MARCAS VARIAS";="UNIDAD";1,000;0,000;1,000;0,000;95,87;1,000;0,000;0,000;
="107446";="235/75R15 WRANGLER ARMORTRAC 109S XL";="GOODYEAR";="WRANGLER ARMORTRAC";="UNIDAD";1,000;0,000;37,000;0,000;189,96;1,000;0,000;0,000;
="3397";="235/75R15LT 110/107S TRANSMATE WZR505 M+S";="TERCELO";="WZR505";="UNIDAD";6,000;0,000;8,000;0,000;108,26;0,000;6,000;0,000;
="AR7971002HD";="235/75R17.5 ARIVO BUFFALO ARST1 143/141J";="ARIVO";="DIRECCION";="UNIDAD";40,000;0,000;40,000;0,000;171,93;26,000;14,000;0,000;
="T1153813";="24.5-32 ALL WEATHER R3 TL 14T";="GOODYEAR";="AGRICOLA TRACTOR TRASERO DIAGONAL";="UNIDAD";4,000;0,000;4,000;0,000;1529,75;0,000;1,000;3,000;
="X1153813";="24.5-32 ALL WEATHER R3 TL 14T";="GOODYEAR";="AGRICOLA TRACTOR TRASERO DIAGONAL";="UNIDAD";2,000;0,000;2,000;0,000;1527,27;0,000;0,000;2,000;
="T1150142";="24.5-32 DYNA TORQUE III  R1 TT 12T";="GOODYEAR";="AGRICOLA TRACTOR TRASERO DIAGONAL";="UNIDAD";4,000;0,000;5,000;0,000;1541,32;0,000;0,000;4,000;
="108514";="245/35R18 EAGLE F1 ASYMMETRIC 3 92Y";="GOODYEAR";="ASYMMETRIC";="UNIDAD";1,000;0,000;5,000;0,000;365,87;1,000;0,000;0,000;
="110193";="245/40R18 EAGLE F1 ASYMMETRIC 3 97Y";="GOODYEAR";="ASYMMETRIC";="UNIDAD";3,000;0,000;3,000;0,000;212,60;3,000;0,000;0,000;
="106870";="245/40R18 EFFICIENTGRIP PERFORMANCE 97W XL";="GOODYEAR";="EFFICIENTGRIP";="UNIDAD";4,000;0,000;8,000;0,000;232,23;4,000;0,000;0,000;
="5047";="245/40ZR18 97Y TRANSMATE SPORT D1 M+S";="TERCELO";="SPORT D1";="UNIDAD";25,000;0,000;31,000;0,000;78,51;9,000;0,000;16,000;
="108410";="245/40ZR20 EAGLE F1 ASYMM 3 ROF 95Y";="GOODYEAR";="RUN ON FLAT";="UNIDAD";6,000;0,000;6,000;0,000;723,58;6,000;0,000;0,000;
="2454518YH";="245/45R18 100W AE51 YOKOHAMA";="YOKOHAMA";="MARCAS VARIAS";="UNIDAD";4,000;0,000;4,000;0,000;333884,30;4,000;0,000;0,000;
="108586";="245/45R18 EAGLE F1 ASYMMETRIC 3 100Y";="GOODYEAR";="ASYMMETRIC";="UNIDAD";6,000;0,000;8,000;0,000;187,41;6,000;0,000;0,000;
="106189";="245/45R18 EFFICIENTGRIP ROF 96Y";="GOODYEAR";="RUN ON FLAT";="UNIDAD";4,000;0,000;4,000;0,000;625,65;4,000;0,000;0,000;
="103148";="245/45R19 EXCELLENCE ROF 98Y";="GOODYEAR";="RUN ON FLAT";="UNIDAD";3,000;0,000;4,000;0,000;292,83;3,000;0,000;0,000;
="5048";="245/45ZR17 99W TRANSMATE SPORT D1 M+S";="TERCELO";="SPORT D1";="UNIDAD";46,000;0,000;54,000;0,000;75,21;0,000;8,000;38,000;
="5049";="245/45ZR18 100W TRANSMATE SPORT D1 M+S";="TERCELO";="SPORT D1";="UNIDAD";88,000;0,000;92,000;0,000;79,34;50,000;2,000;36,000;
="6811";="245/45ZR18 100W TRANSMATE TOURING H7 M+S";="TERCELO";="TOURING H7";="UNIDAD";48,000;0,000;48,000;0,000;75,21;48,000;0,000;0,000;
="118497";="245/50R18 EFFICIENTGRIP 100W MOEXTENDED SL RO";="GOODYEAR";="EFFICIENTGRIP";="UNIDAD";4,000;0,000;4,000;0,000;366,94;4,000;0,000;0,000;
="4610";="245/60R18 105V TRANSMATE SOLITUDE M+S";="TERCELO";="SOLITUDE";="UNIDAD";60,000;0,000;60,000;0,000;100,83;30,000;18,000;12,000;
="107888";="245/60R18 EFFICIENTGRIP SUV 105H";="GOODYEAR";="EFFICIENTGRIP SUV";="UNIDAD";4,000;0,000;4,000;0,000;246,28;4,000;0,000;0,000;
="100773";="245/60R18 WRANGLER HP AW 105H ***";="GOODYEAR";="HP";="UNIDAD";8,000;0,000;8,000;0,000;565,15;8,000;0,000;0,000;
="2456517TR";="245/65R17 TRIANGLE TR527";="TRIANGLE";="MARCAS VARIAS";="UNIDAD";2,000;0,000;2,000;0,000;49,59;2,000;0,000;0,000;
="111437";="245/65R17 WRANGLER WORKHORSE AT 111H XL";="GOODYEAR";="WRANGLER WORKHORSE";="UNIDAD";1,000;0,000;29,000;0,000;195,87;1,000;0,000;0,000;
="3421";="245/70R16 111T TRANSMATE WZR505 M+S";="TERCELO";="WZR505";="UNIDAD";4,000;0,000;16,000;0,000;100,83;0,000;4,000;0,000;
="111430";="245/70R16 WRANGLER WORKHORSE AT 113/110 T";="GOODYEAR";="WRANGLER WORKHORSE";="UNIDAD";2,000;0,000;26,000;0,000;209,09;2,000;0,000;0,000;
="3426";="245/75R16LT 120/116S TRANSMATE WZR505 M+S";="TERCELO";="WZR505";="UNIDAD";6,000;0,000;12,000;0,000;125,62;6,000;0,000;0,000;
="109805";="255/35R18 EAGLE F1 ASYMMETRIC 2 ROF 90Y";="GOODYEAR";="RUN ON FLAT";="UNIDAD";4,000;0,000;4,000;0,000;606,53;4,000;0,000;0,000;
="108552";="255/35R18 EAGLE F1 ASYMMETRIC 3 94Y";="GOODYEAR";="ASYMMETRIC";="UNIDAD";12,000;0,000;16,000;0,000;236,36;12,000;0,000;0,000;
="108551";="255/35R19 EAGLE F1 ASYMMETRIC 3 96Y";="GOODYEAR";="ASYMMETRIC";="UNIDAD";8,000;0,000;11,000;0,000;416,12;8,000;0,000;0,000;
="110263";="255/40R19 EAGLE F1 ASYMMETRIC 3 XL 100Y";="GOODYEAR";="ASYMMETRIC";="UNIDAD";6,000;0,000;8,000;0,000;423,58;6,000;0,000;0,000;
="105323";="255/45R18 EFFICIENTGRIP PERFORMANCE 99Y";="GOODYEAR";="EFFICIENTGRIP";="UNIDAD";8,000;0,000;11,000;0,000;393,59;8,000;0,000;0,000;
="105232";="255/45R20 EFFICIENTGRIP ROF 101Y";="GOODYEAR";="RUN ON FLAT";="UNIDAD";8,000;0,000;8,000;0,000;761,32;8,000;0,000;0,000;
="5015";="255/45ZR18 99W TRANSMATE SPORT D1 M+S";="TERCELO";="SPORT D1";="UNIDAD";34,000;0,000;34,000;0,000;83,47;18,000;16,000;0,000;
="110542";="255/50R19 EAGLE F1 ASYMMETRIC SUV 4X4 ROF";="GOODYEAR";="RUN ON FLAT";="UNIDAD";4,000;0,000;4,000;0,000;482,92;4,000;0,000;0,000;
="105231";="255/50R19 EFFICIENTGRIP ROF 103Y";="GOODYEAR";="RUN ON FLAT";="UNIDAD";6,000;0,000;7,000;0,000;330,58;6,000;0,000;0,000;
="2555019HK";="255/50R19 HANKOOK";="HANKOOK";="MARCAS VARIAS";="UNIDAD";1,000;0,000;0,000;0,000;543,57;1,000;0,000;0,000;
="111440";="255/50R20 WRANGLER WORKHORSE AT 109T XL";="GOODYEAR";="WRANGLER WORKHORSE";="UNIDAD";4,000;0,000;12,000;0,000;319,01;4,000;0,000;0,000;
="4457";="255/50ZR19 107W TRANSMATE SOLITUDE M+S";="TERCELO";="SOLITUDE";="UNIDAD";78,000;0,000;94,000;0,000;100,00;62,000;16,000;0,000;
="106245";="255/55R18 EAGLE F1 ASYMMETRIC SUV 109Y XL";="GOODYEAR";="EAGLE ASYMETRIC SUV";="UNIDAD";8,000;0,000;8,000;0,000;224,08;8,000;0,000;0,000;
="107892";="255/55R19 EFFICIENTGRIP SUV 111V";="GOODYEAR";="EFFICIENTGRIP SUV";="UNIDAD";3,000;0,000;15,000;0,000;309,09;3,000;0,000;0,000;
="4613";="255/55R20 110V TRANSMATE SOLITUDE M+S";="TERCELO";="SOLITUDE";="UNIDAD";39,000;0,000;51,000;0,000;114,88;3,000;10,000;26,000;
="111690";="255/55R20 WRANGLER TERRITORY HT 110V XL";="GOODYEAR";="WRANGLER TERRITORY";="UNIDAD";14,000;0,000;23,000;0,000;465,29;14,000;0,000;0,000;
="105401";="255/60R17 EAGLE F1 ASYMMETRIC SUV 106V";="GOODYEAR";="EAGLE ASYMETRIC SUV";="UNIDAD";8,000;0,000;8,000;0,000;374,40;8,000;0,000;0,000;
="2556018BR";="255/60R18 BRIDGESTONE 108H";="BRIDGESTONE";="MARCAS VARIAS";="UNIDAD";1,000;0,000;0,000;0,000;839,51;1,000;0,000;0,000;
="111436";="255/60R18 WRANGLER WORKHORSE AT 112T XL";="GOODYEAR";="WRANGLER WORKHORSE";="UNIDAD";8,000;0,000;8,000;0,000;222,31;8,000;0,000;0,000;
="111447";="255/65R17 WRANGLER WORKHORSE AT 110H SL";="GOODYEAR";="WRANGLER WORKHORSE";="UNIDAD";4,000;0,000;8,000;0,000;233,88;4,000;0,000;0,000;
="110746";="255/70R16  WRANGLER FORTITUDE HT 111H SL";="GOODYEAR";="WRANGLER FORTITUDE HT";="UNIDAD";2,000;0,000;10,000;0,000;195,04;2,000;0,000;0,000;
="3446";="255/70R16 109T TRANSMATE WZR505 M+S";="TERCELO";="WZR505";="UNIDAD";13,000;0,000;29,000;0,000;110,74;1,000;12,000;0,000;
="116527";="255/70R16 WRANGLER WORKHORSE AT 115T XL";="GOODYEAR";="WRANGLER WORKHORSE";="UNIDAD";4,000;0,000;20,000;0,000;205,79;0,000;4,000;0,000;
="X1650100";="26.5R25 L3 TL 202/1T";="TITAN GOODYEAR";="VIALES / OTR - RADIALES";="UNIDAD";4,000;0,000;4,000;0,000;3736,36;0,000;0,000;4,000;
="105446";="265/30R19 EAGLE F1 ASYMMETRIC 2 93Y";="GOODYEAR";="ASYMMETRIC";="UNIDAD";12,000;0,000;12,000;0,000;460,27;12,000;0,000;0,000;
="108603";="265/35R18 EAGLE F1 ASYMMETRIC 3 97Y";="GOODYEAR";="ASYMMETRIC";="UNIDAD";8,000;0,000;8,000;0,000;361,31;8,000;0,000;0,000;
="3450";="265/60R18 110H TRANSMATE WZD105 M+S";="TERCELO";="WZD105";="UNIDAD";1,000;0,000;7,000;0,000;109,92;1,000;0,000;0,000;
="RK625H1";="265/60R18 114H ROYAL SPORT EXTRA LOAD XL TL M+S";="ROYAL BLACK";="ROYAL SPORT";="UNIDAD";241,000;0,000;251,000;0,000;109,92;95,000;8,000;138,000;
="2R023H1";="265/65R17 112H ROYAL PERFORMANCE TL M+S";="ROYAL BLACK";="ROYAL PERFORMANCE";="UNIDAD";562,000;0,000;566,000;0,000;112,40;224,000;16,000;322,000;
="3453";="265/65R17 112H TRANSMATE WZD105 M+S";="TERCELO";="WZD105";="UNIDAD";197,000;0,000;209,000;0,000;115,70;129,000;18,000;50,000;
="6662";="265/65R17 112T TRANSMATE WZR505 M+S";="TERCELO";="WZR505";="UNIDAD";67,000;0,000;95,000;0,000;112,40;1,000;12,000;54,000;
="107883";="265/65R17 EFFICIENTGRIP SUV 112H";="GOODYEAR";="EFFICIENTGRIP SUV";="UNIDAD";1,000;0,000;5,000;0,000;188,36;1,000;0,000;0,000;
="111655";="265/65R17 WRANGLER TERRITORY AT 112T SL";="GOODYEAR";="WRANGLER TERRITORY";="UNIDAD";4,000;0,000;16,000;0,000;227,27;4,000;0,000;0,000;
="111569";="265/70R16 WRANGLER WORKHORSE AT 112T SL";="GOODYEAR";="WRANGLER WORKHORSE";="UNIDAD";4,000;0,000;14,000;0,000;220,66;0,000;4,000;0,000;
="3461";="265/70R17 113T TRANSMATE WZR505 M+S";="TERCELO";="WZR505";="UNIDAD";96,000;0,000;112,000;0,000;135,54;26,000;8,000;62,000;
="2R099H1";="265/70R17 115H ROYAL SPORT TL M+S";="ROYAL BLACK";="ROYAL SPORT";="UNIDAD";256,000;0,000;256,000;0,000;135,54;256,000;0,000;0,000;
="RK314H1";="265/70R17 115T ROYAL A/T TL M+S";="ROYAL BLACK";="ROYAL A/T";="UNIDAD";15,000;0,000;19,000;0,000;135,54;15,000;0,000;0,000;
="104301";="275/35R20 EXCELLENCE ROF 102Y XL";="GOODYEAR";="RUN ON FLAT";="UNIDAD";5,000;0,000;3,000;0,000;413,22;5,000;0,000;0,000;
="108411";="275/35ZR20 EAGLE F1 ASYMM 3 ROF 98Y";="GOODYEAR";="RUN ON FLAT";="UNIDAD";1,000;0,000;1,000;0,000;811,05;1,000;0,000;0,000;
="3472";="275/65R18LT 123/120S TRANSMATE WZR505 M+S";="TERCELO";="WZR505";="UNIDAD";21,000;0,000;25,000;0,000;145,45;17,000;4,000;0,000;
="AR7972601HD";="275/70R22.5 ARIVO BUFFALO ARST1 145/145M";="ARIVO";="DIRECCION";="UNIDAD";38,000;0,000;38,000;0,000;261,74;30,000;8,000;0,000;
="121526";="275/70R22.5 G617 152/148J J TL";="GOODYEAR";="DIRECCION";="UNIDAD";12,000;0,000;11,000;0,000;403,77;11,000;0,000;1,000;
="AR6781703G";="275/80R22.5 ARIVO XARD42 149/146M";="ARIVO";="TRACCION";="UNIDAD";250,000;0,000;258,000;0,000;367768,60;132,000;118,000;0,000;
="AR16217038";="275/80R22.5 ARIVO XARS92 149/146M";="ARIVO";="DIRECCION";="UNIDAD";300,000;0,000;314,000;0,000;338842,98;196,000;104,000;0,000;
="122983";="275/80R22.5 ARMOR MAX MSD 149/146K";="GOODYEAR";="TRACCION";="UNIDAD";46,000;0,000;46,000;0,000;407,60;0,000;10,000;36,000;
="124475";="275/80R22.5 COOPER WORK SERIES RHA 149/146L H";="GOODYEAR";="DIRECCION";="UNIDAD";8,000;0,000;8,000;0,000;420,66;8,000;0,000;0,000;
="124476";="275/80R22.5 COOPER WORK SERIES RHD 149/146L H";="GOODYEAR";="TRACCION";="UNIDAD";8,000;0,000;8,000;0,000;420,66;8,000;0,000;0,000;
="122186";="275/80R22.5 G686 MSS PLU 149/146K H";="GOODYEAR";="DIRECCION";="UNIDAD";1,000;0,000;1,000;0,000;426,42;0,000;0,000;1,000;
="122671";="275/80R22.5 KMAX D TRACTION 149/146L H";="GOODYEAR";="TRACCION";="UNIDAD";24,000;0,000;50,000;0,000;518,18;20,000;0,000;4,000;
="122673";="275/80R22.5 KMAX EXTREME 149/146J H";="GOODYEAR";="DIRECCION";="UNIDAD";10,000;0,000;20,000;0,000;417,36;2,000;8,000;0,000;
="123909";="275/80R22.5 KMAX S GEN-2 149/146L  H";="GOODYEAR";="DIRECCION";="UNIDAD";159,000;0,000;183,000;0,000;455,37;0,000;10,000;149,000;
="120309";="275/80R22.5 KS461 149/146L H TL";="GOODYEAR";="DIRECCION";="UNIDAD";2,000;0,000;20,000;0,000;268,73;2,000;0,000;0,000;
="122705";="275/80R22.5 KS481 149/146L H TL";="GOODYEAR";="TRACCION";="UNIDAD";2,000;0,000;10,000;0,000;279,13;2,000;0,000;0,000;
="7500589";="275/80R22.5 ROYAL BLACK RD801 18PR 149/146M M+S";="ROYAL BLACK";="TRACCION";="UNIDAD";75,000;0,000;87,000;0,000;380640,50;19,000;56,000;0,000;
="7500584";="275/80R22.5 ROYAL BLACK RS201 18PR 149/146M M+S";="ROYAL BLACK";="DIRECCION";="UNIDAD";1,000;0,000;20,000;0,000;338842,98;1,000;0,000;0,000;
="121760";="275/80R22.5 STEELMARK AGS BY GOODYEAR 149/146L H TL";="GOODYEAR";="DIRECCION";="UNIDAD";58,000;0,000;72,000;0,000;351,24;34,000;24,000;0,000;
="1BBY12001";="28.1R26 FORERUNNER QH712 158A8/158B TL R-1W ";="FORERUNNER";="AGRICOLA TRACTOR TRASERO RADIAL";="UNIDAD";6,000;0,000;6,000;0,000;1984,30;0,000;2,000;4,000;
="107604";="285/45R19 EAGLE F1 ASYMMETRIC SUV  ROF 111W XL";="GOODYEAR";="RUN ON FLAT";="UNIDAD";4,000;0,000;4,000;0,000;522,58;4,000;0,000;0,000;
="3477";="285/70R17LT 121/118S TRANSMATE WZR505 M+S";="TERCELO";="WZR505";="UNIDAD";60,000;0,000;64,000;0,000;159,50;52,000;8,000;0,000;
="3478";="285/75R16LT 126/123R TRANSMATE WZR505 M+S";="TERCELO";="WZR505";="UNIDAD";30,000;0,000;42,000;0,000;154,55;8,000;0,000;22,000;
="T1150163";="28L-26 DYNA TORQUE III 16T TL";="GOODYEAR";="AGRICOLA TRACTOR TRASERO DIAGONAL";="UNIDAD";3,000;0,000;3,000;0,000;1721,49;0,000;0,000;3,000;
="F27";="28L-26 FORERUNNER QH691 20PR TL LS-2 ";="FORERUNNER";="AGRICOLA TRACTOR TRASERO DIAGONAL";="UNIDAD";5,000;0,000;5,000;0,000;1995,58;1,000;3,000;1,000;
="29525WOR";="29.5-25 WORLDWIDE 28T";="MARCAS VARIAS";="VARIAS MEDIDAS";="UNIDAD";1,000;0,000;1,000;0,000;4645,89;0,000;0,000;1,000;
="MV6";="29.5R-29 TB516 TL RADIAL TRIANGLE";="MARCAS VARIAS";="VARIAS MEDIDAS";="UNIDAD";2,000;0,000;2,000;0,000;8888,48;0,000;0,000;2,000;
="AR1581602HD";="295/80R22.5 ARIVO BUFFALO ARA1 152/149M";="ARIVO";="DIRECCION";="UNIDAD";22,000;0,000;22,000;0,000;264,31;0,000;22,000;0,000;
="AR9191602HD";="295/80R22.5 ARIVO BUFFALO ARD1 152/149L";="ARIVO";="TRACCION";="UNIDAD";4,000;0,000;4,000;0,000;367768,60;0,000;4,000;0,000;
="AR9691602HD";="295/80R22.5 ARIVO BUFFALO ARD3 152/149K";="ARIVO";="TRACCION";="UNIDAD";14,000;0,000;14,000;0,000;292,54;2,000;12,000;0,000;
="122984";="295/80R22.5 ARMOR MAX MSD 152/148K";="GOODYEAR";="TRACCION";="UNIDAD";12,000;0,000;20,000;0,000;525,62;8,000;0,000;4,000;
="123857";="295/80R22.5 ARMOR MAX MSS 154/149J";="GOODYEAR";="DIRECCION";="UNIDAD";1,000;0,000;0,000;0,000;401,00;0,000;0,000;1,000;
="124370";="295/80R22.5 COOPER WORK SERIES RHA 149/146L H";="GOODYEAR";="DIRECCION";="UNIDAD";6,000;0,000;6,000;0,000;429,75;6,000;0,000;0,000;
="4214";="295/80R22.5 ECOSAVER ECO68 TERCELO 152/149L M+S";="TERCELO";="DIRECCION";="UNIDAD";164,000;0,000;172,000;0,000;264,31;124,000;40,000;0,000;
="3147";="295/80R22.5 ECOSAVER ECO76 TERCELO 152/149M M+S";="TERCELO";="DIRECCION";="UNIDAD";830,000;0,000;974,000;0,000;338842,98;793,000;37,000;0,000;
="122968";="295/80R22.5 FUELMAX LHS 154/149M J TL";="GOODYEAR";="DIRECCION";="UNIDAD";34,000;0,000;88,000;0,000;502,48;18,000;6,000;10,000;
="122185";="295/80R22.5 G686 MSS PLUS 152/148K H";="GOODYEAR";="DIRECCION";="UNIDAD";32,000;0,000;34,000;0,000;470,94;0,000;0,000;32,000;
="123560";="295/80R22.5 KELLY MSA II 152/148K ";="GOODYEAR";="DIRECCION";="UNIDAD";8,000;0,000;8,000;0,000;363,72;8,000;0,000;0,000;
="123561";="295/80R22.5 KELLY MSD II 152/148K H";="GOODYEAR";="TRACCION";="UNIDAD";8,000;0,000;8,000;0,000;432,15;8,000;0,000;0,000;
="122962";="295/80R22.5 KMAX D TRACTION 152/148L H";="GOODYEAR";="TRACCION";="UNIDAD";2,000;0,000;61,000;0,000;560,33;0,000;0,000;2,000;
="122647";="295/80R22.5 KMAX EXTREME 152/148K H";="GOODYEAR";="DIRECCION";="UNIDAD";19,000;0,000;31,000;0,000;523,14;0,000;0,000;19,000;
="122642";="295/80R22.5 KMAX S 152/148L H TL";="GOODYEAR";="DIRECCION";="UNIDAD";4,000;0,000;96,000;0,000;455,37;0,000;3,000;1,000;
="122701";="295/80R22.5 KS481 152/148L H TL";="GOODYEAR";="TRACCION";="UNIDAD";15,000;0,000;49,000;0,000;310,16;7,000;8,000;0,000;
="7500148";="295/80R22.5 ROYAL BLACK RD801 18PR 154/151M M+S";="ROYAL BLACK";="TRACCION";="UNIDAD";59,000;0,000;71,000;0,000;367768,60;0,000;59,000;0,000;
="7500150";="295/80R22.5 ROYAL BLACK RD860 18PR 152/149K M+S";="ROYAL BLACK";="TRACCION";="UNIDAD";352,000;0,000;374,000;0,000;342,15;68,000;22,000;262,000;
="122703";="295/80R22.5 STEELMARK AGD 152/148L H TL";="GOODYEAR";="TRACCION";="UNIDAD";12,000;0,000;12,000;0,000;429,75;0,000;8,000;4,000;
="121651";="295/80R22.5 STEELMARK AGS/AHS 152/148L H TL";="GOODYEAR";="DIRECCION";="UNIDAD";22,000;0,000;53,000;0,000;385,95;0,000;18,000;4,000;
="103269";="295/80R22.5 TLD19 TERCELO 152/149J M+S";="TERCELO";="TRACCION";="UNIDAD";2,000;0,000;6,000;0,000;402,88;2,000;0,000;0,000;
="104058";="295/80R22.5 TUA91 TERCELO 152/149M M+S";="TERCELO";="DIRECCION";="UNIDAD";94,000;0,000;100,000;0,000;383,21;68,000;26,000;0,000;
="T1150173";="30.5L-32 DYNA TORQUE III R1 TL 14T";="GOODYEAR";="AGRICOLA TRACTOR TRASERO DIAGONAL";="UNIDAD";1,000;0,000;1,000;0,000;1915,29;0,000;0,000;1,000;
="F34";="30.5L-32 FORERUNNER QH666 18PR TL R-1";="FORERUNNER";="AGRICOLA TRACTOR TRASERO DIAGONAL";="UNIDAD";14,000;0,000;14,000;0,000;1818,52;0,000;4,000;10,000;
="LL7T96";="30.5L-32 LOGLUGIII HD LS2TT LS2 TT 26T";="GOODYEAR";="AGRICOLA TRACTOR TRASERO DIAGONAL";="UNIDAD";4,000;0,000;4,000;0,000;3788,02;0,000;0,000;4,000;
="F99";="30.5LR32 FORERUNNER QH741 184A8/181B TL";="FORERUNNER";="AGRICOLA TRACTOR TRASERO DIAGONAL";="UNIDAD";8,000;0,000;8,000;0,000;2458,96;4,000;4,000;0,000;
="1Y7E900001";="300/95R46 FORERUNNER QH711 148A8/148B TL R-1W (12.4R46)";="FORERUNNER";="AGRICOLA TRACTOR TRASERO RADIAL";="UNIDAD";10,000;0,000;10,000;0,000;889,84;0,000;2,000;8,000;
="121304";="315/80R22.5  G658 154/150M TL";="GOODYEAR";="DIRECCION";="UNIDAD";20,000;0,000;25,000;0,000;528,84;9,000;0,000;11,000;
="121307";="315/80R22.5 G667 156/150 L TL";="GOODYEAR";="TRACCION";="UNIDAD";4,000;0,000;4,000;0,000;581,65;4,000;0,000;0,000;
="116241";="31X10.50R15TL WRANGLER WORKHORSE AT 109S";="GOODYEAR";="WRANGLER WORKHORSE";="UNIDAD";8,000;0,000;8,000;0,000;247,93;8,000;0,000;0,000;
="1V9E9Y001";="320/85R24 FORERUNNER QH711 122A8/119B TL R-1W (12.4R24)";="FORERUNNER";="AGRICOLA TRACTOR TRASERO RADIAL";="UNIDAD";8,000;0,000;8,000;0,000;476,03;0,000;0,000;8,000;
